Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Macra;Piemonte;Cuneo;CN;E789
Magliano Alfieri;Piemonte;Cuneo;CN;E809
Magliano Alpi;Piemonte;Cuneo;CN;E808
Mango;Piemonte;Cuneo;CN;E887
Manta;Piemonte;Cuneo;CN;E894
Marene;Piemonte;Cuneo;CN;E939
Margarita;Piemonte;Cuneo;CN;E945
Marmora;Piemonte;Cuneo;CN;E963
Marsaglia;Piemonte;Cuneo;CN;E973
Martiniana Po;Piemonte;Cuneo;CN;E988
Melle;Piemonte;Cuneo;CN;F114
Moiola;Piemonte;Cuneo;CN;F279
Mombarcaro;Piemonte;Cuneo;CN;F309
Mombasiglio;Piemonte;Cuneo;CN;F312
Monastero di Vasco;Piemonte;Cuneo;CN;F326
Monasterolo Casotto;Piemonte;Cuneo;CN;F329
Monasterolo di Savigliano;Piemonte;Cuneo;CN;F330
Monchiero;Piemonte;Cuneo;CN;F338
Mondovì;Piemonte;Cuneo;CN;F351
Monesiglio;Piemonte;Cuneo;CN;F355
Monforte d'Alba;Piemonte;Cuneo;CN;F358
Montà;Piemonte;Cuneo;CN;F385
Montaldo di Mondovì;Piemonte;Cuneo;CN;F405
Montaldo Roero;Piemonte;Cuneo;CN;F408
Montanera;Piemonte;Cuneo;CN;F424
Montelupo Albese;Piemonte;Cuneo;CN;F550
Montemale di Cuneo;Piemonte;Cuneo;CN;F558
Monterosso Grana;Piemonte;Cuneo;CN;F608
Monteu Roero;Piemonte;Cuneo;CN;F654
Montezemolo;Piemonte;Cuneo;CN;F666
Monticello d'Alba;Piemonte;Cuneo;CN;F669
Moretta;Piemonte;Cuneo;CN;F723
Morozzo;Piemonte;Cuneo;CN;F743
Murazzano;Piemonte;Cuneo;CN;F809
Murello;Piemonte;Cuneo;CN;F811
Narzole;Piemonte;Cuneo;CN;F846
Neive;Piemonte;Cuneo;CN;F863
Neviglie;Piemonte;Cuneo;CN;F883
Niella Belbo;Piemonte;Cuneo;CN;F894
Niella Tanaro;Piemonte;Cuneo;CN;F895
Novello;Piemonte;Cuneo;CN;F961
Nucetto;Piemonte;Cuneo;CN;F972
Oncino;Piemonte;Cuneo;CN;G066
Ormea;Piemonte;Cuneo;CN;G114
Ostana;Piemonte;Cuneo;CN;G183
Paesana;Piemonte;Cuneo;CN;G228
Pagno;Piemonte;Cuneo;CN;G240
Pamparato;Piemonte;Cuneo;CN;G302
Paroldo;Piemonte;Cuneo;CN;G339
Perletto;Piemonte;Cuneo;CN;G457
Perlo;Piemonte;Cuneo;CN;G458
Peveragno;Piemonte;Cuneo;CN;G526
Pezzolo Valle Uzzone;Piemonte;Cuneo;CN;G532
Pianfei;Piemonte;Cuneo;CN;G561
Piasco;Piemonte;Cuneo;CN;G575
Pietraporzio;Piemonte;Cuneo;CN;G625
Piobesi d'Alba;Piemonte;Cuneo;CN;G683
Piozzo;Piemonte;Cuneo;CN;G697
Pocapaglia;Piemonte;Cuneo;CN;G742
Polonghera;Piemonte;Cuneo;CN;G800
Pontechianale;Piemonte;Cuneo;CN;G837
Pradleves;Piemonte;Cuneo;CN;G970
Prazzo;Piemonte;Cuneo;CN;H011
Priero;Piemonte;Cuneo;CN;H059
Priocca;Piemonte;Cuneo;CN;H068
Priola;Piemonte;Cuneo;CN;H069
Prunetto;Piemonte;Cuneo;CN;H085
Racconigi;Piemonte;Cuneo;CN;H150
Revello;Piemonte;Cuneo;CN;H247
Rifreddo;Piemonte;Cuneo;CN;H285
Rittana;Piemonte;Cuneo;CN;H326
Roaschia;Piemonte;Cuneo;CN;H362
Roascio;Piemonte;Cuneo;CN;H363
Robilante;Piemonte;Cuneo;CN;H377
Roburent;Piemonte;Cuneo;CN;H378
Roccabruna;Piemonte;Cuneo;CN;H385
Rocca Cigliè;Piemonte;Cuneo;CN;H391
Rocca de' Baldi;Piemonte;Cuneo;CN;H395
Roccaforte Mondovì;Piemonte;Cuneo;CN;H407
Roccasparvera;Piemonte;Cuneo;CN;H447
Roccavione;Piemonte;Cuneo;CN;H453
Rocchetta Belbo;Piemonte;Cuneo;CN;H462
Roddi;Piemonte;Cuneo;CN;H472
Roddino;Piemonte;Cuneo;CN;H473
Rodello;Piemonte;Cuneo;CN;H474
Rossana;Piemonte;Cuneo;CN;H578
Ruffia;Piemonte;Cuneo;CN;H633
Sale delle Langhe;Piemonte;Cuneo;CN;H695
Sale San Giovanni;Piemonte;Cuneo;CN;H704
Saliceto;Piemonte;Cuneo;CN;H710
Salmour;Piemonte;Cuneo;CN;H716
Saluzzo;Piemonte;Cuneo;CN;H727
Sambuco;Piemonte;Cuneo;CN;H746
Sampeyre;Piemonte;Cuneo;CN;H755
San Benedetto Belbo;Piemonte;Cuneo;CN;H770
San Damiano Macra;Piemonte;Cuneo;CN;H812
Sanfrè;Piemonte;Cuneo;CN;H851
Sanfront;Piemonte;Cuneo;CN;H852
San Michele Mondovì;Piemonte;Cuneo;CN;I037
Sant'Albano Stura;Piemonte;Cuneo;CN;I210
Santa Vittoria d'Alba;Piemonte;Cuneo;CN;I316
Santo Stefano Belbo;Piemonte;Cuneo;CN;I367
Santo Stefano Roero;Piemonte;Cuneo;CN;I372
Savigliano;Piemonte;Cuneo;CN;I470
Scagnello;Piemonte;Cuneo;CN;I484
Scarnafigi;Piemonte;Cuneo;CN;I512
Serralunga d'Alba;Piemonte;Cuneo;CN;I646
Serravalle Langhe;Piemonte;Cuneo;CN;I659
Sinio;Piemonte;Cuneo;CN;I750
Somano;Piemonte;Cuneo;CN;I817
Sommariva del Bosco;Piemonte;Cuneo;CN;I822
Sommariva Perno;Piemonte;Cuneo;CN;I823
Stroppo;Piemonte;Cuneo;CN;I985
Tarantasca;Piemonte;Cuneo;CN;L048
Torre Bormida;Piemonte;Cuneo;CN;L252
Torre Mondovì;Piemonte;Cuneo;CN;L241
Torre San Giorgio;Piemonte;Cuneo;CN;L278
Torresina;Piemonte;Cuneo;CN;L281
Treiso;Piemonte;Cuneo;CN;L367
Trezzo Tinella;Piemonte;Cuneo;CN;L410
Trinità;Piemonte;Cuneo;CN;L427
Valdieri;Piemonte;Cuneo;CN;L558
Valgrana;Piemonte;Cuneo;CN;L580
Valloriate;Piemonte;Cuneo;CN;L631
Venasca;Piemonte;Cuneo;CN;L729
Verduno;Piemonte;Cuneo;CN;L758
Vernante;Piemonte;Cuneo;CN;L771
Verzuolo;Piemonte;Cuneo;CN;L804
Vezza d'Alba;Piemonte;Cuneo;CN;L817
Vicoforte;Piemonte;Cuneo;CN;L841
Vignolo;Piemonte;Cuneo;CN;L888
Villafalletto;Piemonte;Cuneo;CN;L942
Villanova Mondovì;Piemonte;Cuneo;CN;L974
Villanova Solaro;Piemonte;Cuneo;CN;L990
Villar San Costanzo;Piemonte;Cuneo;CN;M015
Vinadio;Piemonte;Cuneo;CN;M055
Viola;Piemonte;Cuneo;CN;M063
Vottignasco;Piemonte;Cuneo;CN;M136
Agliano Terme;Piemonte;Asti;AT;A072
Albugnano;Piemonte;Asti;AT;A173
Antignano;Piemonte;Asti;AT;A312
Aramengo;Piemonte;Asti;AT;A352
Asti;Piemonte;Asti;AT;A479
Azzano d'Asti;Piemonte;Asti;AT;A527
Baldichieri d'Asti;Piemonte;Asti;AT;A588
Belveglio;Piemonte;Asti;AT;A770
Berzano di San Pietro;Piemonte;Asti;AT;A812
Bruno;Piemonte;Asti;AT;B221
Bubbio;Piemonte;Asti;AT;B236
Buttigliera d'Asti;Piemonte;Asti;AT;B306
Calamandrana;Piemonte;Asti;AT;B376
Calliano;Piemonte;Asti;AT;B418
Calosso;Piemonte;Asti;AT;B425
Camerano Casasco;Piemonte;Asti;AT;B469
Canelli;Piemonte;Asti;AT;B594
Cantarana;Piemonte;Asti;AT;B633
Capriglio;Piemonte;Asti;AT;B707
Casorzo;Piemonte;Asti;AT;B991
Cassinasco;Piemonte;Asti;AT;C022
Castagnole delle Lanze;Piemonte;Asti;AT;C049
Castagnole Monferrato;Piemonte;Asti;AT;C047
Castel Boglione;Piemonte;Asti;AT;C064
Castell'Alfero;Piemonte;Asti;AT;C127
Castellero;Piemonte;Asti;AT;C154
Castelletto Molina;Piemonte;Asti;AT;C161
Castello di Annone;Piemonte;Asti;AT;A300
Castelnuovo Belbo;Piemonte;Asti;AT;C226
Castelnuovo Calcea;Piemonte;Asti;AT;C230
Castelnuovo Don Bosco;Piemonte;Asti;AT;C232
Castel Rocchero;Piemonte;Asti;AT;C253
Cellarengo;Piemonte;Asti;AT;C438
Celle Enomondo;Piemonte;Asti;AT;C440
Cerreto d'Asti;Piemonte;Asti;AT;C528
Cerro Tanaro;Piemonte;Asti;AT;C533
Cessole;Piemonte;Asti;AT;C583
Chiusano d'Asti;Piemonte;Asti;AT;C658
Cinaglio;Piemonte;Asti;AT;C701
Cisterna d'Asti;Piemonte;Asti;AT;C739
Coazzolo;Piemonte;Asti;AT;C804
Cocconato;Piemonte;Asti;AT;C807
Corsione;Piemonte;Asti;AT;D046
Cortandone;Piemonte;Asti;AT;D050
Cortanze;Piemonte;Asti;AT;D051
Cortazzone;Piemonte;Asti;AT;D052
Cortiglione;Piemonte;Asti;AT;D072
Cossombrato;Piemonte;Asti;AT;D101
Costigliole d'Asti;Piemonte;Asti;AT;D119
Cunico;Piemonte;Asti;AT;D207
Dusino San Michele;Piemonte;Asti;AT;D388
Ferrere;Piemonte;Asti;AT;D554
Fontanile;Piemonte;Asti;AT;D678
Frinco;Piemonte;Asti;AT;D802
Grana;Piemonte;Asti;AT;E134
Grazzano Badoglio;Piemonte;Asti;AT;E159
Incisa Scapaccino;Piemonte;Asti;AT;E295
Isola d'Asti;Piemonte;Asti;AT;E338
Loazzolo;Piemonte;Asti;AT;E633
Maranzana;Piemonte;Asti;AT;E917
Maretto;Piemonte;Asti;AT;E944
Moasca;Piemonte;Asti;AT;F254
Mombaldone;Piemonte;Asti;AT;F308
Mombaruzzo;Piemonte;Asti;AT;F311
Mombercelli;Piemonte;Asti;AT;F316
Monale;Piemonte;Asti;AT;F323
Monastero Bormida;Piemonte;Asti;AT;F325
Moncalvo;Piemonte;Asti;AT;F336
Moncucco Torinese;Piemonte;Asti;AT;F343
Mongardino;Piemonte;Asti;AT;F361
Montabone;Piemonte;Asti;AT;F386
Montafia;Piemonte;Asti;AT;F390
Montaldo Scarampi;Piemonte;Asti;AT;F409
Montechiaro d'Asti;Piemonte;Asti;AT;F468
Montegrosso d'Asti;Piemonte;Asti;AT;F527
Montemagno;Piemonte;Asti;AT;F556
Moransengo;Piemonte;Asti;AT;F709
Nizza Monferrato;Piemonte;Asti;AT;F902
Olmo Gentile;Piemonte;Asti;AT;G048
Passerano Marmorito;Piemonte;Asti;AT;G358
Penango;Piemonte;Asti;AT;G430
Piea;Piemonte;Asti;AT;G593
Pino d'Asti;Piemonte;Asti;AT;G676
Piovà Massaia;Piemonte;Asti;AT;G692
Portacomaro;Piemonte;Asti;AT;G894
Quaranti;Piemonte;Asti;AT;H102
Refrancore;Piemonte;Asti;AT;H219
Revigliasco d'Asti;Piemonte;Asti;AT;H250
Roatto;Piemonte;Asti;AT;H366
Robella;Piemonte;Asti;AT;H376
Rocca d'Arazzo;Piemonte;Asti;AT;H392
Roccaverano;Piemonte;Asti;AT;H451
Rocchetta Palafea;Piemonte;Asti;AT;H466
Rocchetta Tanaro;Piemonte;Asti;AT;H468
San Damiano d'Asti;Piemonte;Asti;AT;H811
San Giorgio Scarampi;Piemonte;Asti;AT;H899
San Martino Alfieri;Piemonte;Asti;AT;H987
San Marzano Oliveto;Piemonte;Asti;AT;I017
San Paolo Solbrito;Piemonte;Asti;AT;I076
Scurzolengo;Piemonte;Asti;AT;I555
Serole;Piemonte;Asti;AT;I637
Sessame;Piemonte;Asti;AT;I678
Settime;Piemonte;Asti;AT;I698
Soglio;Piemonte;Asti;AT;I781
Tigliole;Piemonte;Asti;AT;L168
Tonco;Piemonte;Asti;AT;L203
Tonengo;Piemonte;Asti;AT;L204
Vaglio Serra;Piemonte;Asti;AT;L531
Valfenera;Piemonte;Asti;AT;L574
Vesime;Piemonte;Asti;AT;L807
Viale;Piemonte;Asti;AT;L829
Viarigi;Piemonte;Asti;AT;L834
Vigliano d'Asti;Piemonte;Asti;AT;L879
Villafranca d'Asti;Piemonte;Asti;AT;L945
Villanova d'Asti;Piemonte;Asti;AT;L984
Villa San Secondo;Piemonte;Asti;AT;M019
Vinchio;Piemonte;Asti;AT;M058
Montiglio Monferrato;Piemonte;Asti;AT;M302
Acqui Terme;Piemonte;Alessandria;AL;A052
Albera Ligure;Piemonte;Alessandria;AL;A146
Alessandria;Piemonte;Alessandria;AL;A182
Alfiano Natta;Piemonte;Alessandria;AL;A189
Alice Bel Colle;Piemonte;Alessandria;AL;A197
Altavilla Monferrato;Piemonte;Alessandria;AL;A227
Alzano Scrivia;Piemonte;Alessandria;AL;A245
Arquata Scrivia;Piemonte;Alessandria;AL;A436
Avolasca;Piemonte;Alessandria;AL;A523
Balzola;Piemonte;Alessandria;AL;A605
Basaluzzo;Piemonte;Alessandria;AL;A689
Bassignana;Piemonte;Alessandria;AL;A708
Belforte Monferrato;Piemonte;Alessandria;AL;A738
Bergamasco;Piemonte;Alessandria;AL;A793
Berzano di Tortona;Piemonte;Alessandria;AL;A813
Bistagno;Piemonte;Alessandria;AL;A889
Borghetto di Borbera;Piemonte;Alessandria;AL;A998
Borgoratto Alessandrino;Piemonte;Alessandria;AL;B029
Borgo San Martino;Piemonte;Alessandria;AL;B037
Bosco Marengo;Piemonte;Alessandria;AL;B071
Bosio;Piemonte;Alessandria;AL;B080
Bozzole;Piemonte;Alessandria;AL;B109
Brignano-Frascata;Piemonte;Alessandria;AL;B179
Cabella Ligure;Piemonte;Alessandria;AL;B311
Camagna Monferrato;Piemonte;Alessandria;AL;B453
Camino;Piemonte;Alessandria;AL;B482
Cantalupo Ligure;Piemonte;Alessandria;AL;B629
Capriata d'Orba;Piemonte;Alessandria;AL;B701
Carbonara Scrivia;Piemonte;Alessandria;AL;B736
Carentino;Piemonte;Alessandria;AL;B765
Carezzano;Piemonte;Alessandria;AL;B769
Carpeneto;Piemonte;Alessandria;AL;B818
Carrega Ligure;Piemonte;Alessandria;AL;B836
Carrosio;Piemonte;Alessandria;AL;B840
Cartosio;Piemonte;Alessandria;AL;B847
Casal Cermelli;Piemonte;Alessandria;AL;B870
Casaleggio Boiro;Piemonte;Alessandria;AL;B882
Casale Monferrato;Piemonte;Alessandria;AL;B885
Casalnoceto;Piemonte;Alessandria;AL;B902
Casasco;Piemonte;Alessandria;AL;B941
Cassine;Piemonte;Alessandria;AL;C027
Cassinelle;Piemonte;Alessandria;AL;C030
Castellania Coppi;Piemonte;Alessandria;AL;C137
Castellar Guidobono;Piemonte;Alessandria;AL;C142
Castellazzo Bormida;Piemonte;Alessandria;AL;C148
Castelletto d'Erro;Piemonte;Alessandria;AL;C156
Castelletto d'Orba;Piemonte;Alessandria;AL;C158
Castelletto Merli;Piemonte;Alessandria;AL;C160
Castelletto Monferrato;Piemonte;Alessandria;AL;C162
Castelnuovo Bormida;Piemonte;Alessandria;AL;C229
Castelnuovo Scrivia;Piemonte;Alessandria;AL;C243
Castelspina;Piemonte;Alessandria;AL;C274
Cavatore;Piemonte;Alessandria;AL;C387
Cella Monte;Piemonte;Alessandria;AL;C432
Cereseto;Piemonte;Alessandria;AL;C503
Cerreto Grue;Piemonte;Alessandria;AL;C507
Cerrina Monferrato;Piemonte;Alessandria;AL;C531
Coniolo;Piemonte;Alessandria;AL;C962
Conzano;Piemonte;Alessandria;AL;C977
Costa Vescovato;Piemonte;Alessandria;AL;D102
Cremolino;Piemonte;Alessandria;AL;D149
Denice;Piemonte;Alessandria;AL;D272
Dernice;Piemonte;Alessandria;AL;D277
Fabbrica Curone;Piemonte;Alessandria;AL;D447
Felizzano;Piemonte;Alessandria;AL;D528
Fraconalto;Piemonte;Alessandria;AL;D559
Francavilla Bisio;Piemonte;Alessandria;AL;D759
Frascaro;Piemonte;Alessandria;AL;D770
Frassinello Monferrato;Piemonte;Alessandria;AL;D777
Frassineto Po;Piemonte;Alessandria;AL;D780
Fresonara;Piemonte;Alessandria;AL;D797
Frugarolo;Piemonte;Alessandria;AL;D813
Fubine Monferrato;Piemonte;Alessandria;AL;D814
Gabiano;Piemonte;Alessandria;AL;D835
Gamalero;Piemonte;Alessandria;AL;D890
Garbagna;Piemonte;Alessandria;AL;D910
Gavi;Piemonte;Alessandria;AL;D944
Giarole;Piemonte;Alessandria;AL;E015
Gremiasco;Piemonte;Alessandria;AL;E164
Grognardo;Piemonte;Alessandria;AL;E188
Grondona;Piemonte;Alessandria;AL;E191
Guazzora;Piemonte;Alessandria;AL;E255
Isola Sant'Antonio;Piemonte;Alessandria;AL;E360
Lerma;Piemonte;Alessandria;AL;E543
Malvicino;Piemonte;Alessandria;AL;E870
Masio;Piemonte;Alessandria;AL;F015
Melazzo;Piemonte;Alessandria;AL;F096
Merana;Piemonte;Alessandria;AL;F131
Mirabello Monferrato;Piemonte;Alessandria;AL;F232
Molare;Piemonte;Alessandria;AL;F281
Molino dei Torti;Piemonte;Alessandria;AL;F293
Mombello Monferrato;Piemonte;Alessandria;AL;F313
Momperone;Piemonte;Alessandria;AL;F320
Moncestino;Piemonte;Alessandria;AL;F337
Mongiardino Ligure;Piemonte;Alessandria;AL;F365
Monleale;Piemonte;Alessandria;AL;F374
Montacuto;Piemonte;Alessandria;AL;F387
Montaldeo;Piemonte;Alessandria;AL;F403
Montaldo Bormida;Piemonte;Alessandria;AL;F404
Montecastello;Piemonte;Alessandria;AL;F455
Montechiaro d'Acqui;Piemonte;Alessandria;AL;F469
Montegioco;Piemonte;Alessandria;AL;F518
Montemarzino;Piemonte;Alessandria;AL;F562
Morano sul Po;Piemonte;Alessandria;AL;F707
Morbello;Piemonte;Alessandria;AL;F713
Mornese;Piemonte;Alessandria;AL;F737
Morsasco;Piemonte;Alessandria;AL;F751
Murisengo;Piemonte;Alessandria;AL;F814
Novi Ligure;Piemonte;Alessandria;AL;F965
Occimiano;Piemonte;Alessandria;AL;F995
Odalengo Grande;Piemonte;Alessandria;AL;F997
Odalengo Piccolo;Piemonte;Alessandria;AL;F998
Olivola;Piemonte;Alessandria;AL;G042
Orsara Bormida;Piemonte;Alessandria;AL;G124
Ottiglio;Piemonte;Alessandria;AL;G193
Ovada;Piemonte;Alessandria;AL;G197
Oviglio;Piemonte;Alessandria;AL;G199
Ozzano Monferrato;Piemonte;Alessandria;AL;G204
Paderna;Piemonte;Alessandria;AL;G215
Pareto;Piemonte;Alessandria;AL;G334
Parodi Ligure;Piemonte;Alessandria;AL;G338
Pasturana;Piemonte;Alessandria;AL;G367
Pecetto di Valenza;Piemonte;Alessandria;AL;G397
Pietra Marazzi;Piemonte;Alessandria;AL;G619
Pomaro Monferrato;Piemonte;Alessandria;AL;G807
Pontecurone;Piemonte;Alessandria;AL;G839
Pontestura;Piemonte;Alessandria;AL;G858
Ponti;Piemonte;Alessandria;AL;G861
Ponzano Monferrato;Piemonte;Alessandria;AL;G872
Ponzone;Piemonte;Alessandria;AL;G877
Pozzol Groppo;Piemonte;Alessandria;AL;G960
Pozzolo Formigaro;Piemonte;Alessandria;AL;G961
Prasco;Piemonte;Alessandria;AL;G987
Predosa;Piemonte;Alessandria;AL;H021
Quargnento;Piemonte;Alessandria;AL;H104
Quattordio;Piemonte;Alessandria;AL;H121
Ricaldone;Piemonte;Alessandria;AL;H272
Rivalta Bormida;Piemonte;Alessandria;AL;H334
Rivarone;Piemonte;Alessandria;AL;H343
Roccaforte Ligure;Piemonte;Alessandria;AL;H406
Rocca Grimalda;Piemonte;Alessandria;AL;H414
Rocchetta Ligure;Piemonte;Alessandria;AL;H465
Rosignano Monferrato;Piemonte;Alessandria;AL;H569
Sala Monferrato;Piemonte;Alessandria;AL;H677
Sale;Piemonte;Alessandria;AL;H694
San Cristoforo;Piemonte;Alessandria;AL;H810
San Giorgio Monferrato;Piemonte;Alessandria;AL;H878
San Salvatore Monferrato;Piemonte;Alessandria;AL;I144
San Sebastiano Curone;Piemonte;Alessandria;AL;I150
Sant'Agata Fossili;Piemonte;Alessandria;AL;I190
Sardigliano;Piemonte;Alessandria;AL;I429
Sarezzano;Piemonte;Alessandria;AL;I432
Serralunga di Crea;Piemonte;Alessandria;AL;I645
Serravalle Scrivia;Piemonte;Alessandria;AL;I657
Sezzadio;Piemonte;Alessandria;AL;I711
Silvano d'Orba;Piemonte;Alessandria;AL;I738
Solero;Piemonte;Alessandria;AL;I798
Solonghello;Piemonte;Alessandria;AL;I808
Spigno Monferrato;Piemonte;Alessandria;AL;I901
Spineto Scrivia;Piemonte;Alessandria;AL;I911
Stazzano;Piemonte;Alessandria;AL;I941
Strevi;Piemonte;Alessandria;AL;I977
Tagliolo Monferrato;Piemonte;Alessandria;AL;L027
Tassarolo;Piemonte;Alessandria;AL;L059
Terruggia;Piemonte;Alessandria;AL;L139
Terzo;Piemonte;Alessandria;AL;L143
Ticineto;Piemonte;Alessandria;AL;L165
Tortona;Piemonte;Alessandria;AL;L304
Treville;Piemonte;Alessandria;AL;L403
Trisobbio;Piemonte;Alessandria;AL;L432
Valenza;Piemonte;Alessandria;AL;L570
Valmacca;Piemonte;Alessandria;AL;L633
Vignale Monferrato;Piemonte;Alessandria;AL;L881
Vignole Borbera;Piemonte;Alessandria;AL;L887
Viguzzolo;Piemonte;Alessandria;AL;L904
Villadeati;Piemonte;Alessandria;AL;L931
Villalvernia;Piemonte;Alessandria;AL;L963
Villamiroglio;Piemonte;Alessandria;AL;L970
Villanova Monferrato;Piemonte;Alessandria;AL;L972
Villaromagnano;Piemonte;Alessandria;AL;M009
Visone;Piemonte;Alessandria;AL;M077
Volpedo;Piemonte;Alessandria;AL;M120
Volpeglino;Piemonte;Alessandria;AL;M121
Voltaggio;Piemonte;Alessandria;AL;M123
Cassano Spinola;Piemonte;Alessandria;AL;M388
Alluvioni Piovera;Piemonte;Alessandria;AL;M397
Lu e Cuccaro Monferrato;Piemonte;Alessandria;AL;M420
Ailoche;Piemonte;Biella;BI;A107
Andorno Micca;Piemonte;Biella;BI;A280
Benna;Piemonte;Biella;BI;A784
Biella;Piemonte;Biella;BI;A859
Bioglio;Piemonte;Biella;BI;A876
Borriana;Piemonte;Biella;BI;B058
Brusnengo;Piemonte;Biella;BI;B229
Callabiana;Piemonte;Biella;BI;B417
Camandona;Piemonte;Biella;BI;B457
Camburzano;Piemonte;Biella;BI;B465
Candelo;Piemonte;Biella;BI;B586
Caprile;Piemonte;Biella;BI;B708
Casapinta;Piemonte;Biella;BI;B933
Castelletto Cervo;Piemonte;Biella;BI;C155
Cavaglià;Piemonte;Biella;BI;C363
Cerrione;Piemonte;Biella;BI;C532
Coggiola;Piemonte;Biella;BI;C819
Cossato;Piemonte;Biella;BI;D094
Crevacuore;Piemonte;Biella;BI;D165
Curino;Piemonte;Biella;BI;D219
Donato;Piemonte;Biella;BI;D339
Dorzano;Piemonte;Biella;BI;D350
Gaglianico;Piemonte;Biella;BI;D848
Gifflenga;Piemonte;Biella;BI;E024
Graglia;Piemonte;Biella;BI;E130
Magnano;Piemonte;Biella;BI;E821
Massazza;Piemonte;Biella;BI;F037
Masserano;Piemonte;Biella;BI;F042
Mezzana Mortigliengo;Piemonte;Biella;BI;F167
Miagliano;Piemonte;Biella;BI;F189
Mongrando;Piemonte;Biella;BI;F369
Mottalciata;Piemonte;Biella;BI;F776
Muzzano;Piemonte;Biella;BI;F833
Netro;Piemonte;Biella;BI;F878
Occhieppo Inferiore;Piemonte;Biella;BI;F992
Occhieppo Superiore;Piemonte;Biella;BI;F993
Pettinengo;Piemonte;Biella;BI;G521
Piatto;Piemonte;Biella;BI;G577
Piedicavallo;Piemonte;Biella;BI;G594
Pollone;Piemonte;Biella;BI;G798
Ponderano;Piemonte;Biella;BI;G820
Portula;Piemonte;Biella;BI;G927
Pralungo;Piemonte;Biella;BI;G980
Pray;Piemonte;Biella;BI;G974
Ronco Biellese;Piemonte;Biella;BI;H538
Roppolo;Piemonte;Biella;BI;H553
Rosazza;Piemonte;Biella;BI;H561
Sagliano Micca;Piemonte;Biella;BI;H662
Sala Biellese;Piemonte;Biella;BI;H681
Salussola;Piemonte;Biella;BI;H726
Sandigliano;Piemonte;Biella;BI;H821
Sordevolo;Piemonte;Biella;BI;I847
Sostegno;Piemonte;Biella;BI;I868
Strona;Piemonte;Biella;BI;I980
Tavigliano;Piemonte;Biella;BI;L075
Ternengo;Piemonte;Biella;BI;L116
Tollegno;Piemonte;Biella;BI;L193
Torrazzo;Piemonte;Biella;BI;L239
Valdengo;Piemonte;Biella;BI;L556
Vallanzengo;Piemonte;Biella;BI;L586
Valle San Nicolao;Piemonte;Biella;BI;L620
Veglio;Piemonte;Biella;BI;L712
Verrone;Piemonte;Biella;BI;L785
Vigliano Biellese;Piemonte;Biella;BI;L880
Villa del Bosco;Piemonte;Biella;BI;L933
Villanova Biellese;Piemonte;Biella;BI;L978
Viverone;Piemonte;Biella;BI;M098
Zimone;Piemonte;Biella;BI;M179
Zubiena;Piemonte;Biella;BI;M196
Zumaglia;Piemonte;Biella;BI;M201
Lessona;Piemonte;Biella;BI;M371
Campiglia Cervo;Piemonte;Biella;BI;M373
Quaregna Cerreto;Piemonte;Biella;BI;M414
Valdilana;Piemonte;Biella;BI;M417
Antrona Schieranco;Piemonte;Verbano-Cusio-Ossola;VB;A317
Anzola d'Ossola;Piemonte;Verbano-Cusio-Ossola;VB;A325
Arizzano;Piemonte;Verbano-Cusio-Ossola;VB;A409
Arola;Piemonte;Verbano-Cusio-Ossola;VB;A427
Aurano;Piemonte;Verbano-Cusio-Ossola;VB;A497
Baceno;Piemonte;Verbano-Cusio-Ossola;VB;A534
Bannio Anzino;Piemonte;Verbano-Cusio-Ossola;VB;A610
Baveno;Piemonte;Verbano-Cusio-Ossola;VB;A725
Bee;Piemonte;Verbano-Cusio-Ossola;VB;A733
Belgirate;Piemonte;Verbano-Cusio-Ossola;VB;A742
Beura-Cardezza;Piemonte;Verbano-Cusio-Ossola;VB;A834
Bognanco;Piemonte;Verbano-Cusio-Ossola;VB;A925
Brovello-Carpugnino;Piemonte;Verbano-Cusio-Ossola;VB;B207
Calasca-Castiglione;Piemonte;Verbano-Cusio-Ossola;VB;B380
Cambiasca;Piemonte;Verbano-Cusio-Ossola;VB;B463
Cannero Riviera;Piemonte;Verbano-Cusio-Ossola;VB;B610
Cannobio;Piemonte;Verbano-Cusio-Ossola;VB;B615
Caprezzo;Piemonte;Verbano-Cusio-Ossola;VB;B694
Casale Corte Cerro;Piemonte;Verbano-Cusio-Ossola;VB;B876
Ceppo Morelli;Piemonte;Verbano-Cusio-Ossola;VB;C478
Cesara;Piemonte;Verbano-Cusio-Ossola;VB;C567
Cossogno;Piemonte;Verbano-Cusio-Ossola;VB;D099
Craveggia;Piemonte;Verbano-Cusio-Ossola;VB;D134
Crevoladossola;Piemonte;Verbano-Cusio-Ossola;VB;D168
Crodo;Piemonte;Verbano-Cusio-Ossola;VB;D177
Domodossola;Piemonte;Verbano-Cusio-Ossola;VB;D332
Druogno;Piemonte;Verbano-Cusio-Ossola;VB;D374
Formazza;Piemonte;Verbano-Cusio-Ossola;VB;D706
Germagno;Piemonte;Verbano-Cusio-Ossola;VB;D984
Ghiffa;Piemonte;Verbano-Cusio-Ossola;VB;E003
Gignese;Piemonte;Verbano-Cusio-Ossola;VB;E028
Gravellona Toce;Piemonte;Verbano-Cusio-Ossola;VB;E153
Gurro;Piemonte;Verbano-Cusio-Ossola;VB;E269
Intragna;Piemonte;Verbano-Cusio-Ossola;VB;E304
Loreglia;Piemonte;Verbano-Cusio-Ossola;VB;E685
